State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,1/4/2020,4578,12/28/2019,18523,1923741,0.96
Alabama,1/11/2020,3629,1/4/2020,21143,1923741,1.10
Alabama,1/18/2020,2483,1/11/2020,17402,1923741,0.90
Alabama,1/25/2020,2129,1/18/2020,18390,1923741,0.96
Alabama,2/1/2020,2170,1/25/2020,17284,1923741,0.90
Alabama,2/8/2020,2176,2/1/2020,16745,1923741,0.87
Alabama,2/15/2020,1981,2/8/2020,16571,1923741,0.86
Alabama,2/22/2020,1735,2/15/2020,16059,1923741,0.83
Alabama,2/29/2020,1575,2/22/2020,14721,1923741,0.77
Alabama,3/7/2020,1663,2/29/2020,13657,1923741,0.71
Alabama,3/14/2020,1819,3/7/2020,13070,1923741,0.68
Alabama,3/21/2020,10892,3/14/2020,12487,1923741,0.65
Alabama,3/28/2020,80984,3/21/2020,18083,1923741,0.94
Alabama,4/4/2020,106739,3/28/2020,52176,1923741,2.71
Alabama,4/11/2020,77515,4/4/2020,95325,1929897,4.94
Alabama,4/18/2020,66432,4/11/2020,144327,1929897,7.48
Alabama,4/25/2020,74966,4/18/2020,173855,1929897,9.01
Alabama,5/2/2020,28985,4/25/2020,214684,1929897,11.12
Alabama,5/9/2020,26666,5/2/2020,216856,1929897,11.24
Alabama,5/16/2020,25150,5/9/2020,203677,1929897,10.55
Alabama,5/23/2020,27919,5/16/2020,190205,1929897,9.86
Alabama,5/30/2020,21335,5/23/2020,183565,1929897,9.51
Alabama,6/6/2020,19949,5/30/2020,180245,1929897,9.34
Alabama,6/13/2020,18367,6/6/2020,163982,1929897,8.50
Alabama,6/20/2020,18671,6/13/2020,150002,1929897,7.77
Alabama,6/27/2020,18338,6/20/2020,141450,1929897,7.33
Alabama,7/4/2020,19056,6/27/2020,138272,1929897,7.16
Alabama,7/11/2020,20563,7/4/2020,117388,1935262,6.07
Alabama,7/18/2020,23676,7/11/2020,105644,1935262,5.46
Alabama,7/25/2020,17437,7/18/2020,94069,1935262,4.86
Alabama,8/1/2020,11690,7/25/2020,84070,1935262,4.34
Alabama,8/8/2020,9467,8/1/2020,70412,1935262,3.64
Alabama,8/15/2020,11047,8/8/2020,58275,1935262,3.01
Alabama,8/22/2020,8676,8/15/2020,51991,1935262,2.69
Alabama,8/29/2020,8511,8/22/2020,48797,1935262,2.52
Alabama,9/5/2020,8901,8/29/2020,44546,1935262,2.30
Alabama,9/12/2020,8848,9/5/2020,40198,1935262,2.08
Alabama,9/19/2020,8679,9/12/2020,37431,1935262,1.93
Alabama,9/26/2020,8805,9/19/2020,34997,1935262,1.81
Alabama,10/3/2020,7732,9/26/2020,30716,1935262,1.59
Alabama,10/10/2020,8581,10/3/2020,27063,1939059,1.40
Alabama,10/17/2020,7964,10/10/2020,43493,1939059,2.24
Alabama,10/24/2020,7126,10/17/2020,35544,1939059,1.83
Alabama,10/31/2020,7060,10/24/2020,31693,1939059,1.63
Alabama,11/7/2020,8764,10/31/2020,28422,1939059,1.47
Alabama,11/14/2020,9262,11/7/2020,25256,1939059,1.30
Alabama,11/21/2020,11813,11/14/2020,25647,1939059,1.32
Alabama,11/28/2020,7061,11/21/2020,22949,1939059,1.18
Alabama,12/5/2020,7656,11/28/2020,24658,1939059,1.27
Alabama,12/12/2020,7568,12/5/2020,23443,1939059,1.21
Alabama,12/19/2020,7543,12/12/2020,23327,1939059,1.20
Alabama,12/26/2020,5506,12/19/2020,23053,1939059,1.19
Alabama,1/2/2021,10986,12/26/2020,23641,1939059,1.22
Alabama,1/9/2021,14084,1/2/2021,16681,1895231,0.88
Alabama,1/16/2021,11980,1/9/2021,15769,1895231,0.83
Alabama,1/23/2021,11615,1/16/2021,16558,1895231,0.87
Alabama,1/30/2021,12664,1/23/2021,16619,1895231,0.88
Alabama,2/6/2021,13464,1/30/2021,17537,1895231,0.93
Alabama,2/13/2021,12087,2/6/2021,17313,1895231,0.91
Alabama,2/20/2021,11395,2/13/2021,16624,1895231,0.88
Alabama,2/27/2021,11624,2/20/2021,18937,1895231,1.00
Alabama,3/6/2021,13592,2/27/2021,16979,1895231,0.90
Alabama,3/13/2021,16506,3/6/2021,16637,1895231,0.88
Alabama,3/20/2021,13994,3/13/2021,15664,1895231,0.83
Alabama,3/27/2021,18710,3/20/2021,15945,1895231,0.84
Alabama,4/3/2021,5392,3/27/2021,16498,1895231,0.87
Alabama,4/10/2021,10909,4/3/2021,19237,1870713,1.03
Alabama,4/17/2021,8983,4/10/2021,19524,1870713,1.04
Alabama,4/24/2021,9816,4/17/2021,18606,1870713,0.99
Alabama,5/1/2021,10325,4/24/2021,18099,1870713,0.97
Alabama,5/8/2021,10841,5/1/2021,17946,1870713,0.96
Alabama,5/15/2021,9377,5/8/2021,17390,1870713,0.93
Alabama,5/22/2021,8698,5/15/2021,15649,1870713,0.84
Alabama,5/29/2021,7247,5/22/2021,13567,1870713,0.73
Alabama,6/5/2021,7260,5/29/2021,13202,1870713,0.71
Alabama,6/12/2021,5554,6/5/2021,12921,1870713,0.69
Alabama,6/19/2021,6101,6/12/2021,12204,1870713,0.65
Alabama,6/26/2021,5816,6/19/2021,13057,1870713,0.70
Alabama,7/3/2021,7295,6/26/2021,15753,1870713,0.84
Alabama,7/10/2021,5435,7/3/2021,12618,1853778,0.68
Alabama,7/17/2021,4254,7/10/2021,11907,1853778,0.64
Alabama,7/24/2021,3977,7/17/2021,9708,1853778,0.52
Alabama,7/31/2021,5203,7/24/2021,17510,1853778,0.94
Alabama,8/7/2021,6196,7/31/2021,16733,1853778,0.90
Alabama,8/14/2021,5469,8/7/2021,15071,1853778,0.81
Alabama,8/21/2021,5407,8/14/2021,10282,1853778,0.55
Alabama,8/28/2021,5431,8/21/2021,11729,1853778,0.63
Alabama,9/4/2021,5095,8/28/2021,9203,1853778,0.50
Alabama,9/11/2021,3716,9/4/2021,10566,1853778,0.57
Alabama,9/18/2021,4234,9/11/2021,7077,1853778,0.38
Alabama,9/25/2021,4000,9/18/2021,6789,1853778,0.37
Alabama,10/2/2021,3967,9/25/2021,6342,1853778,0.34
Alabama,10/9/2021,3666,10/2/2021,5740,1839087,0.31
Alabama,10/16/2021,3495,10/9/2021,5827,1839087,0.32
Alabama,10/23/2021,3327,10/16/2021,5610,1839087,0.31
Alabama,10/30/2021,3749,10/23/2021,5505,1839087,0.30
Alabama,11/6/2021,3451,10/30/2021,7104,1839087,0.39
Alabama,11/13/2021,3225,11/6/2021,6060,1839087,0.33
Alabama,11/20/2021,3904,11/13/2021,5885,1839087,0.32
Alabama,11/27/2021,2184,11/20/2021,5143,1839087,0.28
Alabama,12/4/2021,3698,11/27/2021,6621,1839087,0.36
Alabama,12/11/2021,3077,12/4/2021,6102,1839087,0.33
Alabama,12/18/2021,3809,12/11/2021,5962,1839087,0.32
Alabama,12/25/2021,2516,12/18/2021,5470,1839087,0.30
Alabama,1/1/2022,2831,12/25/2021,6241,1839087,0.34
Alabama,1/8/2022,5395,1/1/2022,7443,1873189,0.40
Alabama,1/15/2022,4674,1/8/2022,5804,1873189,0.31
Alabama,1/22/2022,5302,1/15/2022,5384,1873189,0.29
Alabama,1/29/2022,3959,1/22/2022,5381,1873189,0.29
Alabama,2/5/2022,2495,1/29/2022,5120,1873189,0.27
Alabama,2/12/2022,2222,2/5/2022,4776,1873189,0.25
Alabama,2/19/2022,1869,2/12/2022,4517,1873189,0.24
Alabama,2/26/2022,1812,2/19/2022,4417,1873189,0.24
Alabama,3/5/2022,1703,2/26/2022,4387,1873189,0.23
Alabama,3/12/2022,2004,3/5/2022,3956,1873189,0.21
Alabama,3/19/2022,1830,3/12/2022,3875,1873189,0.21
